Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions
2024-01-01,70.37999725341797,4742.830078125,2064.39990234375,3.946000099182129,102.19999694824219,3.490142459033698,None,2.9719692585721345,600154.130185164,34.70029627983013
2024-01-02,70.37999725341797,4742.830078125,2064.39990234375,3.946000099182129,102.19999694824219,1.585207096486446,None,3.0383727383747705,600322.4773158951,34.92687645388219
2024-01-03,72.69999694824219,4704.81005859375,2034.199951171875,3.9070000648498535,102.45999908447266,3.9430656143020775,None,2.9254852720180424,601161.6001384183,35.16559202006279
2024-01-04,72.19000244140625,4688.68017578125,2042.300048828125,3.990999937057495,102.41999816894531,6.569089569224076,None,3.007201029081638,602308.808616978,34.99374407081395
2024-01-05,73.80999755859375,4697.240234375,2042.4000244140625,4.041999816894531,102.41000366210938,1.297539875829992,None,3.0618946881567255,601521.3229913499,34.96813550899956
2024-01-06,73.80999755859375,4697.240234375,2042.4000244140625,4.041999816894531,102.41000366210938,1.2975891291524584,None,3.0408303188287165,601605.9936515475,35.028459508935
2024-01-07,73.80999755859375,4697.240234375,2042.4000244140625,4.041999816894531,102.41000366210938,6.737638446522174,None,3.009178181943372,602085.4288206337,34.93670657898123
2024-01-08,70.7699966430664,4763.5400390625,2026.5999755859375,4.001999855041504,102.20999908447266,4.302304187458726,None,3.0112043909260433,600759.7805512886,35.060923048528615
2024-01-09,72.23999786376953,4756.5,2026.4000244140625,4.019000053405762,102.56999969482422,0.5915768421951437,None,3.06793162754731,603245.0789212662,34.49349937735389
2024-01-10,71.37000274658203,4783.4501953125,2021.699951171875,4.03000020980835,102.36000061035156,3.627680130757894,None,2.9711743923857092,601751.7549152983,34.96538837282377
2024-01-11,72.0199966430664,4780.240234375,2014.300048828125,3.9769999980926514,102.29000091552734,0.6097469215626132,None,2.9893984822768322,600903.2119590661,35.11689791950759
2024-01-12,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,0.6028107392892295,None,2.927493995015828,602048.0347899372,34.87957853482067
2024-01-13,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,2.7258868146981023,None,3.022252367209029,601349.9376599678,35.21511815645239
2024-01-14,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,0.0,None,2.886340690523598,601976.0806165164,35.13783043364862
2024-01-15,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,0.0,None,2.9345539433992074,601905.1857683059,35.573550443841945
2024-01-16,72.4000015258789,4765.97998046875,2026.0,4.065999984741211,103.36000061035156,0.31313741227708203,None,3.0683605823091344,607460.0077044048,35.570154590628704
2024-01-17,72.55999755859375,4739.2099609375,2002.5999755859375,4.105999946594238,103.44999694824219,0.0,None,3.1577761614073956,608028.1516272901,35.208125723226836
2024-01-18,74.08000183105469,4780.93994140625,2018.5999755859375,4.144000053405762,103.54000091552734,2.942741997785822,None,3.1047125270006717,607738.7497411522,35.31526399717662
2024-01-19,73.41000366210938,4839.81005859375,2026.5,4.145999908447266,103.29000091552734,0.0,None,3.0817399550007893,606937.6013943838,35.36360874664685
2024-01-20,73.41000366210938,4839.81005859375,2026.5,4.145999908447266,103.29000091552734,0.0,None,3.2035577848074785,607258.3862988248,35.320939800636474
2024-01-21,73.41000366210938,4839.81005859375,2026.5,4.145999908447266,103.29000091552734,6.396946306764662,None,3.037099236314637,607419.8309703883,35.47849487850651
2024-01-22,75.19000244140625,4850.43017578125,2019.800048828125,4.093999862670898,103.33000183105469,1.3226710985403929,None,2.9605595991721696,607087.3576673169,35.32851438083297
2024-01-23,74.37000274658203,4864.60009765625,2023.699951171875,4.142000198364258,103.62000274658203,2.2025846140637717,None,3.12850087127586,609980.6503075599,35.27275974682752
2024-01-24,75.08999633789062,4868.5498046875,2013.9000244140625,4.177999973297119,103.23999786376953,0.0,None,3.108397268755209,606683.7604650182,35.66696949148705
2024-01-25,77.36000061035156,4894.16015625,2016.9000244140625,4.131999969482422,103.56999969482422,0.366851826424452,None,3.0479383362552808,609546.3020244031,35.69564085486726
2024-01-26,78.01000213623047,4890.97021484375,2016.800048828125,4.159999847412109,103.47000122070312,2.3327677691295983,None,3.1554177079240495,608734.7507523929,35.42666125005539
2024-01-27,78.01000213623047,4890.97021484375,2016.800048828125,4.159999847412109,103.47000122070312,0.0,None,3.132189921247642,608198.0399165353,35.80547461041253
2024-01-28,78.01000213623047,4890.97021484375,2016.800048828125,4.159999847412109,103.47000122070312,3.127094055037016,None,3.0917959540222455,609471.3508988626,35.510962189698354
2024-01-29,76.77999877929688,4927.93017578125,2025.199951171875,4.091000080108643,103.61000061035156,0.19808393024358506,None,3.0042348401479373,608812.7529647693,35.71259418574763
2024-01-30,77.81999969482422,4924.97021484375,2031.5,4.059000015258789,103.4000015258789,1.1249187506201697,None,3.087872877858099,608658.7754682377,35.84764762268817
2024-01-31,75.8499984741211,4845.64990234375,2048.39990234375,3.9670000076293945,103.2699966430664,0.19488016331180935,None,3.007760064619979,607940.149061365,35.70126341314728
2024-02-01,73.81999969482422,4906.18994140625,2053.0,3.86299991607666,103.05000305175781,7.556834553526813,None,2.892291143868526,605964.1369475191,35.80214432458212
