Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2024-01-01,70.37999725341797,4742.830078125,2064.39990234375,3.946000099182129,102.19999694824219,3.490142459033698,None,2.9719692585721345,600154.130185164,34.70029627983013,22.823324734809344,0.0,0,70.37999725341797,70.37999725341797,3.490142459033698,100.74329443766892,72.43999808175224,3.5600388843644173,0,0.0
2024-01-02,70.37999725341797,4742.830078125,2064.39990234375,3.946000099182129,102.19999694824219,1.585207096486446,None,3.0383727383747705,600322.4773158951,34.92687645388219,22.823324734809344,0.0,0,70.37999725341797,70.37999725341797,3.490142459033698,101.40111110309988,72.43999808175224,3.5600388843644173,0,0.0
2024-01-03,72.69999694824219,4704.81005859375,2034.199951171875,3.9070000648498535,102.45999908447266,3.9430656143020775,None,2.9254852720180424,601161.6001384183,35.16559202006279,22.823324734809344,0.03296390715206443,0,70.37999725341797,70.37999725341797,3.490142459033698,102.09415972656556,72.43999808175224,3.5600388843644173,0,0.0
2024-01-04,72.19000244140625,4688.68017578125,2042.300048828125,3.990999937057495,102.41999816894531,6.569089569224076,None,3.007201029081638,602308.808616978,34.99374407081395,22.823324734809344,-0.007015055409136051,0,70.37999725341797,70.37999725341797,3.490142459033698,101.5952438553559,72.43999808175224,3.5600388843644173,0,0.0
2024-01-05,73.80999755859375,4697.240234375,2042.4000244140625,4.041999816894531,102.41000366210938,1.297539875829992,None,3.0618946881567255,601521.3229913499,34.96813550899956,22.823324734809344,0.022440712874367774,0,70.37999725341797,70.37999725341797,3.490142459033698,101.52089604972944,72.43999808175224,3.5600388843644173,0,0.0
2024-01-06,73.80999755859375,4697.240234375,2042.4000244140625,4.041999816894531,102.41000366210938,1.2975891291524584,None,3.0408303188287165,601605.9936515475,35.028459508935,22.823324734809344,0.0,0,72.69999694824219,70.37999725341797,3.490142459033698,101.69603111019538,72.43999808175224,3.5600388843644173,0,0.0
2024-01-07,73.80999755859375,4697.240234375,2042.4000244140625,4.041999816894531,102.41000366210938,6.737638446522174,None,3.009178181943372,602085.4288206337,34.93670657898123,22.823324734809344,0.0,0,72.19000244140625,70.37999725341797,3.490142459033698,101.42965031726756,72.43999808175224,3.5600388843644173,0,0.0
2024-01-08,70.7699966430664,4763.5400390625,2026.5999755859375,4.001999855041504,102.20999908447266,4.302304187458726,None,3.0112043909260433,600759.7805512886,35.060923048528615,28.424521412674675,-0.041186844818875024,0,73.80999755859375,72.69999694824219,3.490142459033698,101.79028056274745,72.49571228027344,3.6760619884251358,0,0.0
2024-01-09,72.23999786376953,4756.5,2026.4000244140625,4.019000053405762,102.56999969482422,0.5915768421951437,None,3.06793162754731,603245.0789212662,34.49349937735389,31.14795946141692,0.020771531587279624,0,73.80999755859375,72.19000244140625,1.585207096486446,100.14291336118022,72.7614266531808,3.5341148092406636,0,0.0
2024-01-10,71.37000274658203,4783.4501953125,2021.699951171875,4.03000020980835,102.36000061035156,3.627680130757894,None,2.9711743923857092,601751.7549152983,34.96538837282377,39.81971917078852,-0.012043122133366335,0,73.80999755859375,73.80999755859375,3.9430656143020775,101.51292045360236,72.57142748151507,3.489059740162923,0,0.0
2024-01-11,72.0199966430664,4780.240234375,2014.300048828125,3.9769999980926514,102.29000091552734,0.6097469215626132,None,2.9893984822768322,600903.2119590661,35.11689791950759,40.44711787521567,0.009107382254031071,0,70.7699966430664,73.80999755859375,6.569089569224076,101.95278905727648,72.54714093889508,2.637725076211286,0,0.0
2024-01-12,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,0.6028107392892295,None,2.927493995015828,602048.0347899372,34.87957853482067,38.621923025162495,0.009164172353136602,0,72.23999786376953,73.80999755859375,1.297539875829992,101.26379388402265,72.38571275983539,2.5384780567054626,0,0.0
